用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20534042718,京东自营的这一款佛跳墙，十个海参十个鲍鱼，很不错，实实在在，浓浓的，一大份，一家人刚刚好，份量很足。喜欢吃的朋友可以试试，日期也是很新鲜。,2024-02-08 15:12:02,0,0,5,2024-03-03 01:56:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20533856443,京东京造的十参十鲍佛跳墙非常的好，包装高端大气，佛跳墙材料新鲜，味道鲜美，是家庭聚餐的不二之选，以后会经常到京东来购买。,2024-01-26 02:44:00,0,0,5,2024-03-02 23:26:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20533128212,东西收到，很满意！！真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖！有机会再光顾，谢谢老板,2024-03-01 11:36:08,0,0,5,2024-03-02 20:09:21,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20533038765,挺满意的，量很足，味道也挺好吃的。料多性价比高，很划算，快递也快。嗯，可以用来做火锅底料，超级浓郁，另外还可以放些粉条，土豆好好吃的。,2024-02-01 21:56:08,0,0,5,2024-03-02 19:46:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20530577365,含虾量百分之九十五，几乎全是虾。虾肉很新鲜嫩滑，非常好吃，加工起来也很方便，适合老人孩子，真是省心省力，会继续回购不断。,2024-02-29 00:15:36,0,0,5,2024-03-02 09:53:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20525195808,外面和朋友吃佛跳墙有一次我记得是568，山姆卖也得三百多。京东自营的品牌一百多块钱，开始看盒子以为不咋地，没想到熬好了味道很赞！这也算是良心的预制菜了吧！过年吃的很舒服！,2024-02-02 10:28:26,0,0,5,2024-02-29 20:02:00,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20521782650,第二次买了，第一次买尝试过确实很方便，解冻后放到锅里去煮就行。味道也确实对得起这个价格，超市里同价位卖的都只是巴沙鱼片不划算。,2024-02-24 15:52:56,0,0,5,2024-02-28 22:06:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20518990310,可以的，味道挺不错的，操作简单，不用费劲去弄别的，热热就能吃，想图方便的人可以考虑。物流很不错，送的很快，都是送到上门。,2024-02-19 17:29:07,0,0,5,2024-02-28 09:58:46,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20518293163,酸菜鱼真的很不错啊，而且京东送货的速度非常的快，非常的喜欢。等着下次一起回购这个产品。鱼的地方再多一点就好了。下次还会买的。非常的nice。,2024-02-23 20:28:35,0,0,5,2024-02-27 23:10:39,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20518277880,京东京造官方旗舰店鲜虾饼210g三个装，含虾量95%，半成品海鲜预制菜食用很方便，口感细腻鲜美，虾质细嫩很新鲜非常好吃，以后还会继续。,2023-12-29 20:55:33,0,0,5,2024-02-27 23:04:46,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20511937333,过年买给爸爸妈妈的过年礼，我没有拆，看着很好，送礼也好看。相信京东自营棒棒哒！每次网购都是第一个先上京东商城选购，而且京东物流非常的快都是隔日到达。我快递人员的服务态度特别的好。,2024-02-02 16:32:28,0,0,5,2024-02-26 11:08:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20511881763,京东京造的产品经常购。过年买了佛跳墙。已经品尝完毕。这次还加了点冬笋。可可味道非常浓郁。现在的鲍鱼和海参还是比较大的，总的来说物有所值。和便宜。过年再买。,2024-01-25 19:10:03,0,0,5,2024-02-26 10:55:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20511309795,不错的，很好用，京东送货很快！不错的，很好用，京东送货很快！不错的，很好用，京东送货很快！不错的，很好用，京东送货很快！,2024-02-03 10:16:35,0,0,5,2024-02-26 08:02:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20508954628,用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了东西质量还可以，快递速度也很给力真的推荐啊，快递速度特别的快，爱了爱了。。。。。。。,2024-02-05 20:57:00,0,0,5,2024-02-25 14:00:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20502576905,昨天下单，今天早上就收到了，在这种天气物流还是这么给力，真是太棒了！这款金汤酸菜鱼真是上手简易，而且味道十分不错，尤其是酸菜，太喜欢了！,2024-02-22 20:00:16,0,0,5,2024-02-23 15:01:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20494958435,京东的配送真的非常快送和服务好，选择京东百分之九十原因都是一条龙服务和无优退供，真的比其他平台放心太多，食物和电器也只敢京东买才放行，非常不错一如既往，京东小哥送货上门也比其他快递更快捷服务更好！哈哈哈哈哈哈哈哈哈哈！东西不错，可以购买！！！哈哈哈哈哈哈哈,2024-02-14 18:32:56,0,0,5,2024-02-21 10:56:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20491629489,东西很好，非常信赖京东京造的东西！口味也很赞！和现做的口味几乎一样！用料和描述的一样，非常的实在！东西也不贵！很赞呢！推荐！一次买两份！,2024-02-11 16:22:13,0,0,5,2024-02-20 11:18:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20491613751,东西不错呢，包装很好！里面的料也是非常的足。做出来口味也是非常的棒呢！和那种现做的几乎一样呢！，京东京造的品质非常值得信赖！,2024-02-11 16:21:23,0,0,5,2024-02-20 11:14:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20488113611,头天晚上下单，第二天早上九点多就收到了，京东物流太赞了，买东西不会耽误。这款日期1.20，我是预备元宵节带妈妈家吃的。前期买佛跳墙都是别的品牌，京造的佛跳墙第一次买。包装高大上，量也大，性价比高，至于味道如何，等我吃后比较一下后期补评。,2024-02-18 17:49:55,0,0,5,2024-02-19 09:34:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20487880631,之前在其他地方买过佛跳墙，材质和味道非常的一般，这次音乐比较相信京东，所以在京东自营。卖了一次果然没有让人失望，非常的容易，非常的新鲜，材质也非常的多，非常的厚实。,2024-01-17 22:11:36,0,0,5,2024-02-19 07:41:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20483597013,好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞👍物流很快，质感很好，很漂亮，很喜欢性价比高，我很喜欢，下次还会光临,2024-02-12 14:18:34,0,0,5,2024-02-17 16:51:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20482667360,这个原来我们的饭店里有一家地方的饭店，然后就是虾饼。我也去了，我孩子都吃高兴的，吃的停不下来。哎，这次后来他说网上应该有卖的吧，然后我就选了这个。里面的虾q弹很好，很好，很棒。,2024-01-30 08:48:32,0,0,5,2024-02-17 11:16:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20481632826,虾饼太好吃了，孩子们秒抢完，做早餐方便有营养，比外面卫生，质量还有保证，这种食物很少从网上买，但京造的比较放心，最近买了很多，两个娃的妈妈，忙不过来呀，方便太多了,2024-02-02 15:15:42,0,0,5,2024-02-16 20:49:35,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20481439353,物流迅速次日达 包装完好无损 里面东西没有破损 一直买这个牌子的东西 一直在京东上买东西 价格赶上活动合适 非常满意的一个,2024-02-03 12:05:56,0,0,5,2024-02-16 19:30:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20480810493,彭菜好大料很足口感不错，分量十足冷冻包装的很好会回购原料吃起来很新鲜，正适合我们四口之家吃吃起来也不错，我们全家都说很好吃广东人最爱吃的就是盆菜。,2024-02-07 12:18:07,0,0,5,2024-02-16 15:08:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20480221057,第二次购买，快递很快，口感不错，价格也比较便宜。配上空气炸锅，操作起来非常方便快捷，也很简单，下一步可以探***搭配其他调味料。,2024-02-12 18:12:54,0,0,5,2024-02-16 11:06:53,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20479864561,一次买了两份，以前买过不是京东自营家的，这次买了自营的抱着试试看的态度，没想到做的跟其他品牌的大厨做的味道很相似，满满的胶原蛋白一大盆，不错,2024-01-17 17:28:52,0,0,5,2024-02-16 08:30:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20479040890,京东京造的佛跳墙。已经连续两年作为除夕夜的年夜饭，整体的性价比还是不错的。味道也是超级棒。适合一般人家。每年都打算回购。,2024-01-31 18:25:51,0,0,5,2024-02-15 18:34:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20478559554,佛u跳墙，非常支持，质量非常好，与卖家描述的完全一致，非常满意，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物呢,2024-02-07 17:22:01,0,0,5,2024-02-15 14:50:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20477747001,买过很多家的佛跳墙，说实在的，京东这个最好，里面的海参虽然也是小的，但是很弹很新鲜，鲍鱼尺寸很大了，性价比无敌，已经买了五六袋了。,2024-01-19 18:26:41,0,0,5,2024-02-15 08:37:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20476277212,纯虾饼，真香，真香。煎的焦黄，但是吃着特别嫩。物有所值，而且很方便，简单，起锅烧油，下锅，炸至两面煎黄，不错。佳人很喜欢吃。,2024-01-31 13:04:19,0,0,5,2024-02-14 12:34:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20475753899,这个虾饼确实不错，满满都是整只的虾，有弹性，平底锅煎一下就行，非常方便，可以放在汉堡坯里做虾堡，干净好吃，如果可以做成独立包装就更好了。,2024-02-08 17:51:53,0,0,5,2024-02-14 07:13:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474694581,这家店铺卖的冻品各方面都很不错，商品质量有保障，价格也很合理。店家经常有优惠活动，非常划算。环境整洁舒适，服务员态度热情周到。很满意这家店铺，强烈推荐给身边的朋友！,2024-02-03 14:56:23,0,0,5,2024-02-13 14:10:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474400416,非常喜欢京东，尤其是自营产品，质量放心，价格合理，送货速度特别快。家里的日用品品，电器，生鲜等基本上都在京东买。碰上搞活动时价格会更加优惠。佛跳墙价格优惠，味道好！京东加油！,2024-02-11 06:45:34,0,0,5,2024-02-13 11:07:24,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474295659,春节家庭聚会，饭桌上一道高端菜，加了点水，满满两大碗，全部吃光了，汤浓，味道鲜美，食材新鲜料足，真材实料看得见，家人喜欢吃。 这个商品的性能真是令人惊喜！质量上乘，使用起来非常顺手。卖家的服务态度也很好，及时回复我的问题，并解决了我的疑惑。,2024-02-11 00:21:36,0,0,5,2024-02-13 10:09:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474229839,宝贝已收到，是我想要的，口感很好，海参和鲍鱼质量也挺好，汤汁盖饭一绝，发货速度也很快就解决了，态度非常好，一定好评！,2024-02-04 01:03:12,0,0,5,2024-02-13 09:25:25,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473020053,"1.味道鲜，可以加100ml水。
2.料很足，比饭店的料多太多了。
3.晚上下单，隔天早上9点半送上门。
4.第3次下单了。",2024-01-30 19:04:32,0,0,5,2024-02-12 10:58:46,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20472646726,快过年了，为了过年期间增加点菜品准备的，味道还不错，真材实料，有海参和鲍鱼，虽然个头不大，聊胜于无。自己加了点大白菜和冬笋。一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！,2024-02-07 16:17:15,0,0,5,2024-02-11 23:07:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20472308924,在京东京造买的这个馅饼，上次吃了三个特别的好吃，特别的嫩女儿，特别的喜欢，特别的心，弄这个馅饼，我就不用把虾了，真的是很方便，也在京东京造买了很多生鲜,2024-01-27 17:15:55,0,0,5,2024-02-11 18:45:51,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20472104709,按说明书操作，佛跳墙汤浓郁、厚重，不咸不淡，刚刚好，无论是否配主食均可，食材处理的也很干净，没有任何腥味儿或怪味儿，做为一款预制菜可以说很不错了，份量也足，6-8盅左右，适合4人左右一起吃，既能吃的有满足感又不至于涨肚，已经是第二次回购，品质稳定，有优惠价时会考虑再次复购,2024-01-28 15:50:01,0,0,5,2024-02-11 15:58:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
