用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20303041485,料理包太方便了，可以在家中快速制作出各种菜肴。这些菜肴通常由预先切好的食材和调味料组成，只需要简单加热或烹饪即可享用。适合忙碌的现代生活方式。它们提供了多样化的选择，使人们能够在短时间内享受到不同口味的美食。此外，料理包也是一个经济实惠的选择，因为它们通常比餐厅里的餐点更便宜。,2023-11-17 11:16:14,0,1,5,2023-12-28 21:53:28,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20169923195,一直在这家买，质量不错，价格便宜，味道很好，特别是藤椒的很麻，😋发货快，服务态度好，物流快，好评！,2023-11-06 19:01:31,0,1,5,2023-11-22 12:17:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20433019541,预制菜比较适合我这种宅男，尽管可以点外卖，但是外卖一来相对较贵，二来外卖的菜也可能就是预制菜加热的。言谷的预制菜第二次购买了，味道不错，关键价格便宜，平均不到4块一包！,2024-01-26 00:03:51,0,1,5,2024-01-29 11:25:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20380248694,菜品种选择多样，方便快捷，口味不错，很适合忙碌都市人，推荐回购,2024-01-12 19:40:42,0,1,5,2024-01-19 22:28:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20380241991,口味不错，物流给力，包装特别好，方便快捷，太适合忙碌都市人，一顿的份量适中，菜类别的品种选择多，推荐回购！,2024-01-12 19:40:42,0,2,5,2024-01-19 22:25:55,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19789289666,买过两次了，一次是50多的10件，一次是70多的15，吃也吃了一段时间，我觉得总体来说还是不错的，尤其是对我这种懒人来说。最棒的是各种牛肉，比如咖喱牛肉，红烧牛肉等等，然后毛氏红烧肉，梅菜扣肉这些的也很好吃，鱼香肉丝，鱼香茄子这些的我就不是很爱吃了。。。总体来说我觉得性价比高，方便面出来的时候也一直说防腐剂防腐剂，现在对预制菜也这么说，只能说人后面总会慢慢适应的。。。,2023-08-27 22:33:12,5,3,5,2023-09-21 21:01:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20435553701,预制菜收到了，买了很多，够吃很长时间，谷言品牌预制裁品质非常好，家里人都很喜欢吃，这次就这新年招待家里的亲好友，实在是太方便了！,2024-01-25 16:39:09,0,2,5,2024-01-29 22:14:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19813426274,保温箱配送，到货还冻得邦邦硬，很安心。整整十个小菜，有荤有素，还算合理。口味还可以，外卖的水平，更方便更实惠。预制菜安全性还算可以，偶尔接短儿吃吃，不会长期吃。,2023-09-13 17:41:59,1,1,5,2023-09-24 10:29:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19758745635,产品符合描述。到货也非常迅速。外包装很安全，打开之后可以看到里面的冰袋还是固体状态。本组合包括15中菜品，荤素都有，包括猪，鸡，牛。生产日期有今年八月和九月不一。保质期为一年半。每个菜品都是200克左右，只要用微波炉加热即可食用，非常方便。也可以根据个人情况用热水加热的方式备餐。等逐个吃过之后再追评口味等方面。谢谢快递。,2023-09-16 06:48:01,1,0,5,2023-09-19 10:53:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19680302099,买过好多回这牌子的方便菜了。总体来说比其他品牌的要好。且配送速度非常快，应急可以很快送达。价格也很合适,2023-09-09 23:22:06,1,3,5,2023-09-13 21:40:31,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19989048218,很好，好吃不贵 真的很方便，比方便面强多了 临时凑合吃，绝对可以 还不到6块钱 还要什么自行车,2023-10-06 11:08:46,0,1,5,2023-10-21 12:49:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19812704495,第一次买预制菜品，使用很方便，干净卫生，品种非常的丰富，有20种以上，非常适合懒人居家使用，和餐馆的味道差不多。食用简单，可以水煮加热乐6至7分钟也可以用微波炉微波加热3至4分钟浇在米饭上味道很香！,2023-08-10 12:50:15,0,0,5,2023-09-24 08:24:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19788681832,物流速度很快，就好就送达了，东西不错，看上去很好，已经吃了几袋，很方便，跟外卖差不多，唯一区别就是重油重盐，方便懒人和工作忙的人,2023-09-11 14:45:56,0,0,5,2023-09-21 19:32:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19381290852,菜很好吃，肉给的也多。品种也非常丰富。吃起来还挺新鲜的，让人感到非常惊喜。甚至这个菜比有的时候点的外卖炒菜还好吃，太离谱了。很喜欢，下次还会买的。要是有个自由组合就更好了。,2023-07-11 08:23:58,0,2,5,2023-07-29 10:06:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18582384277,东西收到了，店家真的很贴心，发的顺丰快递。为了减少外出，避免羊羊，选择了预支制菜。希望品牌质量好。现在由于羊羊的原因快递小哥减员，顺丰也搁置了两天才送货。,2022-12-18 11:25:46,0,0,5,2022-12-21 11:38:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20427013823,"质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖. 店主态度特好, 我会再次光顾的好卖家 赞，发货迅速，态度很好，很满意！很好很好！网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低廉， 很热情的卖家，下次还来希望下次还有机会合作祝你生意兴隆质量非常好，出乎我的意料包装非常仔细。下次有机会再找你，店家人蛮好的，东东很不错,淘到心意的宝贝是一件让人很开心的事，比心，质量非常好,与卖家描述的完全一致,&nbsp;质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖. 店主态度特好, 我会再次光顾的好卖家 赞，发货迅速，态度很好，很满意！很好很好！网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低廉， 很热情的卖家，下次还来希望下次还有机会合作祝你生意兴隆质量非常好，出乎我的意料包装非常仔细。下次有机会再找你，店家人蛮好的",2024-01-17 18:00:36,0,1,5,2024-01-27 17:05:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19952637838,"我最近在京东上购买了这款料理包，当时是抱着试试看的态度购买的。没想到一试之下，我彻底被它俘获了！这款料理包真的很棒，无论是从品质、口感还是制作方面都表现出色。
首先，这款料理包的食材非常新鲜，品质上乘。每一包都包含了丰富的配料，而且搭配得恰到好处，让人一看就知道是经过精心调配的。在制作过程中，我发现它的调料比例非常精准，让我可以轻松地按照食谱制作出美味的菜品。
其次，这款料理包的口感非常棒。无论是炒菜、炖菜还是烤菜，都能呈现出完美的口感。而且它的味道非常浓郁，让人一尝就能感受到食材的新鲜和调料的完美搭配。我曾经尝试过用它来制作一些家常菜，结果得到了家人和朋友的赞赏，让我非常高兴。
最后，我想说一下这款料理包的使用方便性。它的包装设计非常人性化，非常易于保存和携带。只需要按照食谱进行操作，就可以轻松制作出美味的菜品。这对于忙碌的上班族来说非常实用，可以节省很多时间和精力。
总的来说，这款料理包真的是一款非常棒的产品。它不仅品质上乘、口感完美，而且使用方便。如果你正在寻找一款高品质的料理包，我强烈推荐这款产品！我相信你一定会和我一样爱上它的！",2023-09-21 21:07:41,0,2,5,2023-10-09 18:01:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20557435355,预制菜大家都懂得，无非就是图一个干净快捷，这款预制菜可以说满足这两项要求了，经济实惠，非常符合上班族的我，配上一小碗米饭，满足了,2024-03-02 17:52:16,1,3,5,2024-03-08 20:07:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20765736048,谷言预制菜味道非常棒，价格实惠物美价廉值得多次购买，整体非常棒,2024-02-28 22:14:55,0,1,5,2024-05-04 19:09:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20700212432,包装挺用心的，第一次买，不知道味道怎么样，京东的快递小哥服务态度很好，职业素质很高,2024-04-14 21:33:34,0,1,5,2024-04-16 15:19:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20660201603,干净卫生，放热水里加热就可以吃了，非常方便,2024-04-01 09:54:49,0,1,5,2024-04-05 14:28:30,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20637703950,不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！正品，买的放心，价钱也公道，满意！正品，买的放心，价钱也公道，满意！,2024-03-14 14:01:49,0,1,5,2024-03-30 11:26:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19370728734,预制菜很方便，不想做饭点的外卖其实就是它们。那还不如自己煮饭，再微波炉加热预制菜，还更方便。自己家买的米可比外卖那种便宜米做的饭好吃。,2023-07-23 00:51:43,3,1,5,2023-07-25 21:26:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20619096880,店铺值得信赖，价格合理，物流快速，非常满意。,2024-02-04 22:20:56,0,1,5,2024-03-25 12:21:55,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20162510621,包装很厚实，收到冰袋还是冻着的，味道很不错，好吃，微波炉热着也很方便，每个味道都有，价格实惠，值得购买,2023-11-13 18:25:15,1,2,5,2023-11-20 13:35:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19630139603,物流速度很快 送货上门 收到的时候是冷冻的 还没有化 看着比较新鲜 有活动的时候买的  挺实惠 味道比较足 饭店的味道哈,2023-08-29 11:39:02,2,0,5,2023-09-07 12:14:37,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20606427058,味道不错，包装也很好，吃起来味道还不错。,2024-03-16 23:45:40,0,1,5,2024-03-21 21:27:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20594026298,物流很快，味道还可以，,2024-01-28 13:46:43,0,1,5,2024-03-18 16:00:27,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20584374030,看了很久选了谷言的预制菜，果然没有让人失望。对于家里没时间做饭或者不想做饭的时候，来一个这个，几分钟就可以搞定吃饭了，味道也很好，其中猪脚最好吃。,2024-03-08 11:40:33,0,2,5,2024-03-15 21:34:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20533432447,总体来说还是很好，加热一会就可以吃，很方便。有些菜还需要提升。,2024-02-23 22:24:36,0,1,5,2024-03-02 21:21:43,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20525398635,物流很快，吃起来很方便。卤肉饭和某和大王的味道一样，要是能有大份量装就更好了。,2024-02-03 22:01:18,0,1,5,2024-02-29 20:47:12,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20517488725,预制菜味道很好，价格优惠，物流快速，非常满意,2024-02-04 22:24:56,0,1,5,2024-02-27 19:30:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
